data,paliwo,cena_dzis,ropa_brent_usd,usd_pln,szum_medialny,panika_ai,sukces_ai,cena_jutro
2026-02-08,Pb98,4841.0,68.05000305175781,3.584749937057495,1.0,2.0,3.0,4841.0
2026-02-09,Pb98,4841.0,69.04000091552734,3.564460039138794,1.0,2.0,3.0,4857.0
2026-02-10,Pb98,4857.0,68.80000305175781,3.533179998397827,1.0,2.0,3.0,4848.0
2026-02-11,Pb98,4848.0,69.4000015258789,3.546190023422241,1.0,2.0,3.0,4853.0
2026-02-12,Pb98,4853.0,67.5199966430664,3.548029899597168,1.0,2.0,3.0,4837.0
2026-02-13,Pb98,4837.0,67.75,3.549299955368042,1.0,2.0,3.0,4828.0
2026-02-14,Pb98,4828.0,67.75,3.549299955368042,1.0,2.0,3.0,4828.0
2026-02-15,Pb98,4828.0,67.75,3.549299955368042,1.0,2.0,3.0,4828.0
2026-02-16,Pb98,4828.0,67.75,3.5463600158691406,1.0,5.0,4.0,4820.0
2026-02-17,Pb98,4820.0,67.41999816894531,3.5547900199890137,1.0,5.0,4.0,4811.0
2026-02-18,Pb98,4811.0,70.3499984741211,3.5559000968933105,1.0,5.0,4.0,4880.0
2026-02-19,Pb98,4880.0,71.66000366210938,3.5750300884246826,2.0,1.5,8.5,4918.0
2026-02-20,Pb98,4918.0,71.76000213623047,3.5870800018310547,2.0,1.5,8.5,4985.0
2026-02-21,Pb98,4985.0,71.76000213623047,3.5870800018310547,2.0,1.5,8.5,4985.0
2026-02-22,Pb98,4985.0,71.76000213623047,3.5870800018310547,2.0,1.5,8.5,4985.0
2026-02-23,Pb98,4985.0,71.48999786376953,3.564889907836914,2.0,1.5,8.5,4990.0
2026-02-24,Pb98,4990.0,70.7699966430664,3.5748000144958496,2.0,1.5,8.5,4985.0
2026-02-25,Pb98,4985.0,70.8499984741211,3.579040050506592,1.0,0.0,8.0,4979.0
2026-02-26,Pb98,4979.0,70.75,3.5653998851776123,1.0,0.0,8.0,4992.0
2026-02-27,Pb98,4992.0,72.4800033569336,3.5772199630737305,1.0,0.0,8.0,4984.0
2026-02-28,Pb98,4984.0,72.4800033569336,3.5772199630737305,1.0,0.0,8.0,4984.0
2026-03-01,Pb98,4984.0,72.4800033569336,3.5772199630737305,1.0,0.0,8.0,4984.0
2026-03-02,Pb98,4984.0,77.73999786376953,3.5918900966644287,1.0,6.0,4.0,5127.0
2026-03-03,Pb98,5127.0,81.4000015258789,3.620699882507324,1.0,1.0,7.0,5317.0
2026-03-04,Pb98,5317.0,81.4000015258789,3.6919000148773193,2.0,6.0,0.5,5366.0
2026-03-05,Pb98,5366.0,85.41000366210938,3.664289951324463,2.0,3.0,4.5,5553.0
2026-03-06,Pb98,5553.0,92.69000244140624,3.68239998817444,1.0,6.0,2.0,5620.0
2026-03-07,Pb98,5620.0,92.69000244140624,3.68239998817444,1.0,6.0,2.0,5620.0
2026-03-08,Pb98,5620.0,92.69000244140624,3.68239998817444,1.0,6.0,2.0,5620.0
2026-03-09,Pb98,5620.0,98.95999908447266,3.72842001914978,7.0,6.142857142857143,2.5714285714285716,5828.0
2026-03-10,Pb98,5828.0,87.80000305175781,3.6530001163482666,4.0,5.25,3.5,5726.0
2026-03-11,Pb98,5726.0,91.9800033569336,3.672290086746216,2.0,5.0,3.5,5790.0
2026-03-12,Pb98,5790.0,100.45999908447266,3.675869941711426,3.0,4.666666666666667,4.333333333333333,5953.0
2026-03-13,Pb98,5953.0,103.13999938964844,3.702660083770752,6.0,3.0,5.166666666666667,6074.0
2026-03-14,Pb98,6074.0,103.13999938964844,3.702660083770752,1.0,3.0,8.0,6074.0
2026-03-15,Pb98,6074.0,103.13999938964844,3.702660083770752,2.0,1.5,6.0,6074.0
2026-03-16,Pb98,6074.0,100.20999908447266,3.731460094451904,2.0,1.5,6.0,6121.0
2026-03-17,Pb98,6121.0,103.41999816894533,3.704499959945679,6.0,0.6666666666666666,5.833333333333333,6103.0
2026-03-18,Pb98,6103.0,107.37999725341795,3.689790010452272,2.0,2.5,5.5,6201.0
2026-03-19,Pb98,6201.0,108.6500015258789,3.726799964904785,8.0,4.25,4.75,6302.0
2026-03-20,Pb98,6302.0,112.19000244140624,3.681459903717041,5.0,4.0,4.2,6293.0
2026-03-21,Pb98,6293.0,112.19000244140624,3.681459903717041,2.0,3.0,3.5,6293.0
2026-03-22,Pb98,6293.0,112.19000244140624,3.681459903717041,3.0,5.333333333333333,3.3333333333333335,6293.0
2026-03-23,Pb98,6293.0,99.94000244140624,3.691129922866821,12.0,6.166666666666667,2.75,6247.0
2026-03-24,Pb98,6247.0,104.48999786376952,3.6632800102233887,7.0,5.857142857142857,2.7142857142857144,6213.0
2026-03-25,Pb98,6213.0,102.22000122070312,3.673929929733277,9.0,3.888888888888889,4.111111111111111,6177.0
2026-03-26,Pb98,6177.0,108.01000213623048,3.6954400539398193,15.0,5.666666666666667,1.6666666666666667,6156.0
2026-03-27,Pb98,6156.0,112.56999969482422,3.703700065612793,11.0,6.363636363636363,2.272727272727273,6268.0
2026-03-28,Pb98,6268.0,112.56999969482422,3.703700065612793,9.0,6.333333333333333,2.4444444444444446,6268.0
2026-03-29,Pb98,6268.0,112.56999969482422,3.703700065612793,1.0,4.0,3.0,5978.0
2026-03-30,Pb98,5978.0,112.77999877929688,3.725260019302368,13.0,2.8461538461538463,3.769230769230769,6006.0
2026-03-31,Pb98,6006.0,118.3499984741211,3.740449905395508,8.0,5.125,1.875,6032.0
2026-04-01,Pb98,6032.0,101.16000366210938,3.7025299072265625,20.0,3.95,4.05,6032.0
2026-04-02,Pb98,6032.0,109.02999877929688,3.695430040359497,10.0,2.1,4.6,6016.0
2026-04-03,Pb98,6016.0,109.02999877929688,3.7026500701904297,7.0,4.428571428571429,3.7142857142857144,6016.0
2026-04-04,Pb98,6016.0,109.02999877929688,3.7026500701904297,1.0,1.0,9.0,6016.0
2026-04-05,Pb98,6016.0,109.02999877929688,3.7026500701904297,1.0,1.0,9.0,6016.0
2026-04-06,Pb98,6016.0,109.7699966430664,3.712699890136719,1.0,1.0,9.0,6016.0
2026-04-07,Pb98,6016.0,109.7699966430664,3.6956400871276855,1.0,9.0,0.0,6071.0
2026-04-08,Pb98,6071.0,109.7699966430664,3.645299911499024,7.0,5.857142857142857,0.5714285714285714,5972.0
2026-04-09,Pb98,5972.0,95.91999816894533,3.647049903869629,5.0,5.2,2.8,5933.0
2026-04-10,Pb98,5933.0,95.1999969482422,3.6278700828552246,4.0,5.75,3.75,5905.0
2026-04-11,Pb98,5905.0,95.1999969482422,3.6278700828552246,1.0,2.0,3.0,5905.0
2026-04-12,Pb98,5905.0,95.1999969482422,3.6278700828552246,1.0,2.0,3.0,5905.0
2026-04-13,Pb98,5905.0,95.1999969482422,3.6458899974823,1.0,2.0,3.0,5904.0
2026-04-14,Pb98,5904.0,95.1999969482422,3.60640001296997,12.0,2.0833333333333335,4.583333333333333,5824.0
2026-04-15,Pb98,5824.0,95.1999969482422,3.590850114822388,5.0,2.2,5.6,5800.0
2026-04-16,Pb98,5800.0,95.1999969482422,3.5848701000213623,7.0,2.2857142857142856,5.142857142857143,5787.0
2026-04-17,Pb98,5787.0,95.1999969482422,3.595499992370605,8.0,2.625,2.5,5753.0
2026-04-18,Pb98,5753.0,95.1999969482422,3.595499992370605,1.0,6.0,3.0,5753.0
2026-04-19,Pb98,5753.0,95.1999969482422,3.595499992370605,1.0,6.0,3.0,5753.0
2026-04-20,Pb98,5753.0,95.4800033569336,3.602220058441162,2.0,0.5,7.5,5723.0
2026-04-21,Pb98,5723.0,98.4800033569336,3.588599920272827,3.0,3.0,2.3333333333333335,5777.0
2026-04-22,Pb98,5777.0,98.4800033569336,3.606679916381836,7.0,2.2857142857142856,2.857142857142857,5832.0
2026-04-23,Pb98,5832.0,105.06999969482422,3.6243600845336914,5.0,2.0,1.4,5917.0
2026-04-24,Pb98,5917.0,105.33000183105467,3.6305999755859375,10.0,2.0,1.9,5922.0
2026-04-25,Pb98,5922.0,105.33000183105467,3.6305999755859375,1.0,6.0,5.0,5922.0
2026-04-26,Pb98,5922.0,105.33000183105467,3.6305999755859375,1.0,6.0,5.0,5922.0
2026-04-27,Pb98,5922.0,105.33000183105467,3.62421989440918,2.0,0.0,0.0,5930.0
2026-04-28,Pb98,5930.0,105.33000183105467,3.618839979171753,9.0,3.111111111111111,4.0,5966.0
2026-04-29,Pb98,5966.0,118.02999877929688,3.6244399547576895,14.0,1.7142857142857142,3.5,6143.0
2026-04-30,Pb98,6143.0,114.01000213623048,3.6438100337982178,4.0,4.0,3.25,6168.0
2026-05-01,Pb98,6168.0,108.16999816894533,3.6270499229431152,1.0,1.0,4.0,6168.0
2026-05-02,Pb98,6168.0,108.16999816894533,3.6270499229431152,1.0,1.0,4.0,6168.0
2026-05-03,Pb98,6168.0,108.16999816894533,3.6270499229431152,1.0,1.0,4.0,6168.0
2026-05-04,Pb98,6168.0,114.44000244140624,3.618880033493042,3.0,0.6666666666666666,5.666666666666667,6168.0
2026-05-05,Pb98,6168.0,109.87000274658205,3.6406400203704834,5.0,0.0,7.6,6138.0
2026-05-06,Pb98,6138.0,101.2699966430664,3.6217799186706543,5.0,0.8,4.0,6095.0
2026-05-07,Pb98,6095.0,100.05999755859376,3.602449893951416,6.0,4.0,1.5,6049.0
2026-05-08,Pb98,6049.0,101.29000091552734,3.605449914932251,4.0,2.75,5.25,6010.0
2026-05-09,Pb98,6010.0,101.29000091552734,3.605449914932251,2.0,2.0,3.0,6010.0
2026-05-10,Pb98,6010.0,101.29000091552734,3.605449914932251,1.0,0.0,6.0,6010.0
2026-05-11,Pb98,6010.0,104.20999908447266,3.6008200645446777,8.0,2.25,2.0,6063.0
2026-05-12,Pb98,6063.0,107.7699966430664,3.59594988822937,4.0,1.25,2.5,6166.0
2026-05-13,Pb98,6166.0,105.62999725341795,3.6219499111175537,6.0,3.6666666666666665,2.8333333333333335,6161.0
2026-05-14,Pb98,6161.0,105.72000122070312,3.622129917144776,8.0,4.75,1.625,6117.0
2026-05-15,Pb98,6117.0,109.26000213623048,3.634160041809082,4.0,2.25,2.75,6155.0
2026-05-16,Pb98,6155.0,109.26000213623048,3.634160041809082,1.0,1.0,4.0,6155.0
2026-05-17,Pb98,6155.0,109.26000213623048,3.634160041809082,1.0,1.0,4.0,6155.0
2026-05-18,Pb98,6155.0,110.66999816894533,3.6449599266052246,2.0,2.5,8.0,6252.0
2026-05-19,Pb98,6252.0,110.66999816894533,3.6449599266052246,7.0,2.5714285714285716,5.142857142857143,6237.0
2026-05-20,Pb98,6237.0,110.66999816894533,3.6449599266052246,9.0,1.2222222222222223,5.666666666666667,6235.0
2026-05-21,Pb98,6235.0,110.66999816894533,3.6449599266052246,5.0,1.2,6.2,6179.0
2026-05-22,Pb98,6179.0,110.66999816894533,3.6449599266052246,5.0,4.2,1.0,6145.0
2026-05-23,Pb98,6145.0,110.66999816894533,3.6449599266052246,2.0,6.0,0.0,6145.0
2026-05-24,Pb98,6145.0,110.66999816894533,3.6449599266052246,2.0,6.0,0.0,6145.0
2026-05-25,Pb98,6145.0,110.66999816894533,3.6449599266052246,3.0,0.0,9.0,6145.0
2026-05-26,Pb98,6145.0,110.66999816894533,3.6449599266052246,4.0,1.5,3.5,6058.0
2026-05-27,Pb98,6058.0,110.66999816894533,3.6449599266052246,5.0,1.4,4.8,5937.0
2026-05-28,Pb98,5937.0,110.66999816894533,3.6449599266052246,16.0,0.3125,6.125,5844.0
2026-05-29,Pb98,5844.0,110.66999816894533,3.6449599266052246,4.0,4.75,4.0,
